reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
122e096a-62c3-4855-907b-1daa91c67730,menyala 👍,4,Sep Gas Jempol,0.9152143597602844,1,Opsional Zona Merah,0.9352313280105591,120,Lucu Menghibur Youterbe,0.8851776123046875
e7080769-2fcd-4b40-bc7c-bd0396a081c9,"Sudah beli paket, tapi gak tau pasti macet macet kalau nonton liga Inggris, jadi mau berhenti berlangganan",240,Riwayat Berhenti Gelap,0.7212669849395752,84,Pulsa Beli Pakai,0.7668625116348267,266,Duit Banguss Kejam,0.7522168159484863
9aac0ebf-d398-47f4-b92d-104f6df18c20,bagus,104,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
003d6ed9-d957-4449-ac31-d43a4961720e,"𝐚𝐩𝐥𝐢𝐤𝐚𝐬𝐢 𝐢𝐧𝐢 𝐛𝐚𝐠𝐮𝐬 𝐛𝐚𝐧𝐠𝐞𝐭, 𝐭𝐚𝐩𝐢 𝐛𝐚𝐧𝐲𝐚𝐤 𝐢𝐤𝐥𝐚𝐧 𝐧𝐲𝐚 𝐭𝐨𝐥𝐨𝐧𝐠 𝐝𝐢𝐤𝐮𝐫𝐚𝐧𝐠𝐢𝐧 𝐲𝐚..🙏",189,𝑑𝑖 𝗌𝖾𝗋𝗎 𝑛𝑦𝑎,0.9870784282684326,262,8789⁹⁹⁹⁹⁹ 々𝘕𝘈𝘔𝘌 𝑎𝑝𝑙𝑖𝑘𝑎𝑠𝑖𝑛𝑦𝑎,0.7533141374588013,166,Ufc 1Qaaàa Anggra𒈞,0.5260339975357056
2b4d5d59-4b60-4656-b420-0c9d615e19c9,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
c40e72e8-9850-40d4-a20f-4a17d3dbb0f9,saya sangat suka aplikasi ini dan berguna bagus dan menyenangkan,13,Senang Suka Dengan,0.8536319732666016,170,Membantu Menikmati Sangat,0.8244621753692627,225,Nilai Fitur Disutradarai,0.8107593655586243
cde9e726-28ad-4f97-b1d4-7054606bdaae,good,218,Good  ,1.0,161,Good  ,1.0000001192092896,49,Good  ,1.0
6ff1ace8-5686-4596-a2f8-cc6317269796,màntap pokoke klo lebih bnyak lagi live sepak bolanya.,226,Apik Pokoke Pilem,0.6037392020225525,56,Horor Terbaru Update,0.7498269081115723,158,Tayangannya Olahraganya Tayangan,0.7440046668052673
23bfbcac-cf7e-458d-9118-d346f6928cd4,bagus,23,Flim Saluran Terrbaik,0.9984967708587646,34,Bagus  ,1.0,42,Bagus  ,1.0
85e6d58c-b74e-4134-a3f9-7e0ae856c1b4,aplikasi bagus lengkap aku suka,225,Nilai Fitur Disutradarai,0.8773916363716125,108,Suka Ganguan Dowlod,0.8418696522712708,196,Nyantai Filem Mengulang,0.8278570175170898
200544ba-c0b6-43d5-bee8-efe4d70d7e60,bagus aplikasnya,208,Aplikasinya Tingkatkan Sanggar,0.8828152418136597,174,Cut Folder Ratu,0.8431295156478882,86,Acaranya Teruskan Pol,0.8307348489761353
5f92f0ab-4678-4304-b5d4-6e498536f754,wih channel MNC group akhirnya kembali juga buat inews GTV RCTI sama MNC TV.aplikasi nya udh bagus cuma iklan nya aja yg bikin kacau.tiap nonton TV pasti iklan nya ngeganggu banget.kecewa tau.,19,Rcti Net Mnc,0.7546899318695068,141,Vision Plus Rcti,0.8523027896881104,53,Channel Mnctv Gtv,0.8304702043533325
1c5c502c-e3bc-486b-b2bd-1e27c4d3b932,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
9a5aedab-c0dc-4bde-80b6-ffb01307967e,"bagus, sangat membantu",170,Membantu Menikmati Sangat,0.9445383548736572,24,Membantu Sangat Harinya,0.9317378997802734,55,Sekali Menurutku Yess,0.8977935910224915
a2d8f8c0-ece8-49ce-8c5f-259c1205d60f,"suka bgat aplikasihnya membantu buat nonton live.tapi kebanyakan iklan,kurang2gi lah iklannya dikit👌",17,Iklannya Sayang Cuman,0.8445963859558105,102,Kadang Ngeleg Lambat,0.8067273497581482,187,Genz Iklan Gila,0.8061543107032776
7c8a2bae-9378-4d5f-8297-f3f3c04f5d2a,ok,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896,59,Ok  ,1.0000001192092896
9110f26e-c8cd-424e-8536-d9c5217e4c92,pendatang baru,71,Versi Lawas Lengkap,0.7880322337150574,120,Lucu Menghibur Youterbe,0.8102308511734009,4,Sep Gas Jempol,0.8042131662368774
8ad1bb6f-108e-4e54-95e2-a93c14357ace,aplikasinya udah bagus tapi iklannya kurang banyak itu tambah lagi iklannya biar makin bagus aplikasinya terus bikin lag yang lebih parah ya 😊😊😊,17,Iklannya Sayang Cuman,0.8115031719207764,30,Resolusi Itu Suara,0.7858837842941284,36,Kurangi Iklannya Tolong,0.7838576436042786
cde40549-8f76-4fe9-9094-1ccebb0bae14,bagus,37,Bagus  ,0.9999999403953552,34,Bagus  ,1.0,42,Bagus  ,1.0
4e445d19-eaf6-4bef-bdb4-6c202bc08d85,gabisa buat record klo dibuat record jadi gelap😭,240,Riwayat Berhenti Gelap,0.6857423186302185,102,Kadang Ngeleg Lambat,0.7099484205245972,182,Bahasa Biar Berbicara,0.7053690552711487
0187f3f1-27d7-4c5e-9ceb-5b07e34f908f,bagus puas,86,Acaranya Teruskan Pol,0.9264469146728516,67,Mantap Mulus Semuanya,0.8968997001647949,265,Bagus Ajansii Bèřbagai,0.8800054788589478
01cd9ff7-f37b-4e40-a724-5df2f3a15df9,"Aplikasi vidio ini sangat bagus, dan sinetron"" juga film kartun nya seru seru semoga kedepan nya bisa lebih baik lagi.. dan apakah aplikasi ini gratis?terimakasih 🙏",121,Maha Kakak Da7,0.834945797920227,9,Kita Acara Dengan,0.8028813600540161,30,Resolusi Itu Suara,0.7801381349563599
aeb2a92b-0ac8-42f5-8ae7-86d812712a98,mantap BAGUSSSS,67,Mantap Mulus Semuanya,0.9712626934051514,0,Mantap Pokoe Pokok,0.9115122556686401,86,Acaranya Teruskan Pol,0.9086723327636719
4a1a74ba-03bc-46de-a232-81dfc0a49cd1,arsenal dihati piala emas>>>>>>>>>ucl fakta kids🤭,12,League Premier Vs,0.6104528903961182,32,Liga Bundesliga Inggris,0.507649838924408,193,Cinta Tuhan Merayu,0.4634963274002075
b0446df9-6902-455f-8651-32c3085a6248,bisa nggak dibikin bisa mendownload vidio soal lagi persiapan mati lampu wajar lah orang Sumatra hehe,38,Tv Rumah Hp,0.7518377304077148,266,Duit Banguss Kejam,0.783272385597229,30,Resolusi Itu Suara,0.7715063095092773
25022379-624f-40d2-a968-b68610af796d,bagus,81,Bagus  ,0.9999998807907104,34,Bagus  ,1.0,42,Bagus  ,1.0
77fedf8f-83e4-4fc7-8ede-c902a2c2527f,gampang,122,Mudah Ribet Praktis,0.7314055562019348,120,Lucu Menghibur Youterbe,0.8142848014831543,119,Seru Padat Singkat,0.7857805490493774
d0f54e8f-fbce-45d5-86fd-1a80f9fc2fec,sangat cocok,11,Cocok Bola Menonton,0.6346830129623413,227,Menyukainya Berbelanja Suka,0.817566990852356,73,Menarik Menyenangkan Thumbnail,0.8134998083114624
f8be7d3a-30b3-421e-9a79-bceaa3b56a1f,bagus lah,214,Bad Aman Not,0.9269220232963562,86,Acaranya Teruskan Pol,0.9158935546875,91,Tau Diaspora Sih,0.9144887328147888
a1f3e587-cad5-4a34-824e-b5420fd5f948,menu gift sangat mengganggu saat menyaksikan final UCL,12,League Premier Vs,0.6998250484466553,40,Membantu Berita Untuk,0.6528724431991577,11,Cocok Bola Menonton,0.6408782005310059
30aeb458-db76-4c4a-9ab0-50152b1a2d91,bagus aplikasi nya hd,174,Cut Folder Ratu,0.9422030448913574,57,Bug Fiturnya Aplikasih,0.9144097566604614,20,Goood Buruan Download,0.8870848417282104
a447a699-bc9d-4539-9561-179e978a846d,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
2d482f8e-0f78-43a6-8e53-106e64c472d3,bagus,147,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
4749a266-5633-49e3-b2de-420ac777b6e4,⭐⭐⭐⭐⭐,1,Opsional Zona Merah,0.9996349811553955,4,Sep Gas Jempol,0.9377933144569397,220,Oksep Omg Menaeik,0.8699737191200256
b81a46e2-78f2-496b-b3bf-fd961982ecba,video mantap,93,Memang Ubur Kesukaanku,0.9074785709381104,62,Bokep Video Dewasa,0.8774099349975586,0,Mantap Pokoe Pokok,0.7980523705482483
521c8a72-5daf-41bf-a922-0bf17168ce22,aplikasi nya baguss aku suka karna banyak flim flim yang menarik,108,Suka Ganguan Dowlod,0.7870088219642639,225,Nilai Fitur Disutradarai,0.8507457971572876,154,Ditawarkan Memiliki Memudah,0.8074712157249451
04efb1ec-6710-445c-aeb2-726d06a24bda,top,142,Top  ,0.9999197721481323,88,Top Up Fm,0.990230143070221,4,Sep Gas Jempol,0.8830739855766296
1f90e200-3756-4edc-8256-7cafbaf3b333,"Pembayaran Belum kerjasama dgn Operator Telkomsel, kalau dah bisa saya kasing * 5",84,Pulsa Beli Pakai,0.7504721879959106,257,Spotv Harganya Paketan,0.7575302124023438,6,Paket Saldo Langganan,0.7459319829940796
973f6c64-6d5e-4dbe-b0f8-48eaf3a8f9c6,piala dunia bisa ga min di tonton d apk vidio..??,32,Liga Bundesliga Inggris,0.730792760848999,12,League Premier Vs,0.7399786114692688,261,Tamat Ulang Memutar,0.7151074409484863
57d2c7e2-cc4b-44f7-be33-63ef74db6204,good,237,Good Oche ,0.9991785287857056,201,Good  ,1.0000001192092896,49,Good  ,1.0
afb5eabf-54d5-443c-893e-1bafbc1c45c4,godjob👍👍👍👍,184,Gooood No Goodd,0.8545898795127869,237,Good Oche ,0.8252672553062439,175,Good Happy Goodlah,0.8245867490768433
8293b6d3-92ca-4076-a4bc-e859538a7b80,k-drama korea nya sedikit,15,Anime Season Tambahkan,0.7678021192550659,267,Movie Diperbanyak Kurang,0.7763310670852661,56,Horor Terbaru Update,0.7627481818199158
f201d151-d449-4c68-a728-bc6812847832,bagus banget aplikasi ini,83,Ini Aplikasi Sekali,0.9662283658981323,20,Goood Buruan Download,0.9158848524093628,98,Aplikasinya Bangeddd Bagussi,0.9143140912055969
fde06214-36a7-4c96-96a9-8686941fb3aa,download download,155,Existingbefore Wa Whatsapp,0.746694028377533,62,Bokep Video Dewasa,0.7357202768325806,71,Versi Lawas Lengkap,0.70671546459198
d6690bbd-d424-4520-b7e9-d354af3d3576,good,14,Good  ,0.999987006187439,201,Good  ,1.0000001192092896,49,Good  ,1.0
ab9d1ba3-0194-4b34-97c9-bcb82130df52,Aplikasi Ini Bagus Banget,83,Ini Aplikasi Sekali,0.9428954124450684,39,Super Rekomendasi Ini,0.9055606126785278,98,Aplikasinya Bangeddd Bagussi,0.8879382610321045
b0e3cc20-c5db-4706-9e6b-5221f96a23ef,ok,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896,59,Ok  ,1.0000001192092896
a6878ecb-390e-4d25-83c8-7b4d028e19cf,baguss,48,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
2906a38c-cb8f-48f7-aa44-76b628649cb2,"mantap, nonton live motogp",32,Liga Bundesliga Inggris,0.6490902900695801,12,League Premier Vs,0.7659782767295837,93,Memang Ubur Kesukaanku,0.7614551782608032
42913408-d887-41fd-a403-8e8fde356cb0,sangat bagus,113,Sangat Bagus ,1.0000001192092896,112,Sangat Bagus ,1.0000001192092896,183,Sangat Bagus ,1.0000001192092896
8fcef8cb-596c-43b1-a20c-f2fbab7475a5,bisa nonton da7 yaitu milenn dan tabrill,121,Maha Kakak Da7,0.5879753828048706,106,Magic Anime Persib,0.7031161785125732,238,Asmara Gen 45K,0.6904950141906738
573f6889-c42e-4f45-a43e-ba064ef9c4ad,sangat bagus,150,Sangat Bagus Cukup,0.9999078512191772,112,Sangat Bagus ,1.0,113,Sangat Bagus ,1.0
a0c751b9-c32f-4bf2-861e-4875c16518a7,"aplikasinya bagus, variasi tontonannua banyak dan murah. tapi ada satu masalah yaitu di saya ketika nonton live pertandingan olahraga mau itu bola atau badminton atau motorsport kayak f1 dan MotoGP itu delaynya terlalu jauh sama livenya, contoh ketika saya nonton bola notif gol dari aplikasi lain lebih dulu muncul dan hampir 10 detik lebih awal dibanding livenya di vidio, dan ketika saya buka di web pun keliatan kalau jeda hmpir 10 detik tapi tidak bisa dicepatkan, gimana ya solusi biar ga delay",154,Ditawarkan Memiliki Memudah,0.6804749965667725,30,Resolusi Itu Suara,0.8284817934036255,117,Perbaiki Patah Layar,0.7855615615844727
cffcd4a5-0c94-4629-9eb1-549a99f27cd7,film nya menarik,5,Filmnya Film Film2,0.8802450895309448,73,Menarik Menyenangkan Thumbnail,0.8653765320777893,188,Seru Bts Abal,0.8480240106582642
b28c101e-9d5d-4cd0-b1b1-5a6543bac7d1,ok,114,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
18d1d1d7-aaa7-45cd-911d-d4be35c7b324,saya suka dengan apl ini,247,Apl Sistem Xl,0.7000237703323364,13,Senang Suka Dengan,0.8530933856964111,108,Suka Ganguan Dowlod,0.8081232309341431
5ecafcdf-861e-4f97-b2d1-38f5bf5aa619,bisa streaming di vidio tapi hpku bututu,5,Filmnya Film Film2,0.6001598238945007,31,Buka Dibuka Kenapa,0.8155241012573242,270,Dowload Screen Unduh,0.8049779534339905
ef5989c3-5d9c-4e3b-a667-ab2346d34f35,bagus,34,Bagus  ,1.0,42,Bagus  ,1.0,48,Bagus  ,1.0
0c539bf5-8a4b-4781-805e-f19beffc0cc6,Mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
4bbf31fc-28b9-45f2-8e41-9cc5da8242f9,menyenangkan,73,Menarik Menyenangkan Thumbnail,0.8766393661499023,120,Lucu Menghibur Youterbe,0.9068843126296997,139,Memuaskan Sempurna Bersih,0.8994397521018982
c7dae00e-52c7-4add-b62d-0fbaddb3606b,aplikasi mudah dan lengkap tapi butuh Kouta,122,Mudah Ribet Praktis,0.7321383953094482,196,Nyantai Filem Mengulang,0.769985556602478,206,Penuh Lengkap Menenangkan,0.7380695343017578
60941aab-19dc-41c1-ba59-b13eb602c30e,bagus,136,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
991a1a8c-5428-45b0-9220-56baf1ca1a7b,"aku udah langganan dan bayar paket TV ekstra dengan harga Rp9.990, tapi langganan nya ga masuk & ada keterangan ERROR di apk vidionya, tapi saldo aku udah ketarik sm apk vidio, jujur kecewa bgt sm apk vidio, kenapa ada problems yg merugikan konsumen.. selalu berhati hati ya guys, aku bukan mempermasalahkan saldonya, tapi sistem operasional & transaksinya itu loh.. setelah beberapa menit aku komen ini, saldoku lgsg di kembalikan, udah aman guys",6,Paket Saldo Langganan,0.780559778213501,30,Resolusi Itu Suara,0.823997974395752,47,Layar Login Masuk,0.7763293981552124
8db6f76d-be2b-44a4-bddb-7ba0d7268b99,mantap pokonya oke banget membantu,192,Oke Overall Chromecast,0.8141569495201111,217,Algojo Inter Aflikasi,0.83357834815979,194,Lanjutkan Baguuuus Berkualitas,0.8165444135665894
75b629a1-3471-4a06-8a34-a387ca81f561,Langganan,4,Sep Gas Jempol,0.895017147064209,1,Opsional Zona Merah,0.9085664749145508,120,Lucu Menghibur Youterbe,0.8612285852432251
a6b54c98-3a38-416b-8c1d-bd2ca8592490,ok,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896,59,Ok  ,1.0000001192092896
7fdc9e5f-42e3-4603-9c16-e464608a4621,mntap,124,Mntap Mntp Mmanntaapp,0.9922765493392944,169,Bagis Matap Mamtap,0.8670918941497803,220,Oksep Omg Menaeik,0.8026902079582214
d250739b-e256-4d8d-9904-e8068677e610,aplikasinya bagus banget sukses selalu amin 🤲,134,Sukses Selalu Semangat,0.8207277655601501,215,Eps Meriah Rekomended,0.8375399112701416,20,Goood Buruan Download,0.8268783092498779
3e7220ab-dea7-4d23-8d66-f8bbfc541326,T O P,-1,Sippp Awesome Ajib,0.0,249,Woi Mangkin Wau,0.7281666994094849,253,Oh Alah Iya,0.7118700742721558
30bbc0de-ab0c-44db-b311-b609d0c187ed,ok,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896,59,Ok  ,1.0000001192092896
976b8346-05f2-4995-bc99-bbd434490f30,bagus g,86,Acaranya Teruskan Pol,0.8863452672958374,90,Gratis Buatnya Terhingga,0.9024434089660645,25,Bagus Menejemen Belu,0.8960915803909302
ea927c6d-51b6-4dce-b422-87160005e862,oke,7,Oke Enjoy Lanjut,0.9985847473144531,51,Ok God Accepted,0.9406065940856934,54,Ok  ,0.9382956624031067
1f70ff7a-f0f2-4e8f-bcd9-49be86f40d88,vidio kedepan makin jaya,135,Semoga Kedepan Maju,0.787379264831543,134,Sukses Selalu Semangat,0.7581849694252014,145,Tingkatkan Berbenah Layana,0.7485851049423218
a7c995c8-055e-443e-b78d-2f936696c075,video:,62,Bokep Video Dewasa,0.9111348390579224,4,Sep Gas Jempol,0.8362718820571899,1,Opsional Zona Merah,0.832809567451477
a18b0d5a-2589-416d-a941-160db4605293,udah beli voucher tapi di reedem voucher nya tidak ada hadehhh,84,Pulsa Beli Pakai,0.7362351417541504,266,Duit Banguss Kejam,0.7588043808937073,6,Paket Saldo Langganan,0.7385690212249756
bd3a0e25-bf8a-4a4c-beaa-d65981c45f80,ok,51,Ok God Accepted,0.9974419474601746,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
7798c1d4-b651-4823-968b-c21fdaf2d2b9,bagus aplikasinya,208,Aplikasinya Tingkatkan Sanggar,0.9923197031021118,98,Aplikasinya Bangeddd Bagussi,0.9023723602294922,132,Aplikasinya Pilihan Bagatt,0.8967803716659546
b000e1d1-460b-4bfe-9257-eff7f614e7b9,kualitas streamingnya jernih,26,Kualitas Jernih Gambar,0.8705425262451172,158,Tayangannya Olahraganya Tayangan,0.7716889381408691,129,Vidionya Video Com,0.7663411498069763
24d58c8e-5d15-480f-8477-8d4d859bd01d,ga bisa bayar langganan,190,Bayar Dikit Harus,0.7519794702529907,84,Pulsa Beli Pakai,0.7511999607086182,21,Mahal Harga Paketnya,0.6982818245887756
87868235-ec73-4ffa-8f7b-aa2da0ac7198,siaran lansung,76,Televisi Indosiar Berita,0.8160985708236694,4,Sep Gas Jempol,0.7748139500617981,62,Bokep Video Dewasa,0.761181116104126
fc972d38-c736-49a9-8f73-d07175793a88,sebenarnya sudah bagus nonton TV harus berlangganan menggunakan wifi tapi harus berlangganan sebelum nya nonton TV gratis tapi sekarang harus berlangganan aku sudah lama menggunakan aplikasi vidio sudah 2 tahun lebih 🙏,38,Tv Rumah Hp,0.7745151519775391,30,Resolusi Itu Suara,0.8181804418563843,141,Vision Plus Rcti,0.794561505317688
fed92089-7a3f-4670-94e8-3a083c15e6d5,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
013e6945-6d9a-4511-8a81-d8d697fb7b52,bagus,104,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
2b695ea7-7975-4acb-bc25-9ed26cc6bd84,saya suka nonton lwt aplikasi vidio... tp sekarang ANTV sudah tidak ada... jadi malas rasanya...,224,Anak Suka Progam,0.7654675245285034,38,Tv Rumah Hp,0.8171042203903198,9,Kita Acara Dengan,0.8010774850845337
29d2eb8d-9b31-4256-b4ee-c2fd2bbe63cd,"bagus sih,tapi kalau mau nonton film, series dan drama banyak iklan nya",11,Cocok Bola Menonton,0.7549564838409424,207,Bunda Santri Pilihan,0.8222033977508545,56,Horor Terbaru Update,0.813434362411499
421e308c-e242-4f3c-a24e-29c846d6cd1b,mantap...👍,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
3c8c7715-b50c-465e-9e2f-0c6823758ae6,sangat membantu nonton secara life,40,Membantu Berita Untuk,0.8631742000579834,100,Menghibur Sangat Setengah,0.7860445976257324,24,Membantu Sangat Harinya,0.7757487297058105
b597b555-fd56-4d25-93ad-53fe4767202e,aplikasi yang oke untuk Entertainment,196,Nyantai Filem Mengulang,0.8764866590499878,206,Penuh Lengkap Menenangkan,0.8103488087654114,115,Mempermudah Media Apl,0.7857294082641602
7818fdeb-a627-40ef-a700-3eff779ae023,sumpah aplikasi nya bagus banget pokoknya aplikasi nya bagus banget,20,Goood Buruan Download,0.8781124949455261,225,Nilai Fitur Disutradarai,0.8639000058174133,98,Aplikasinya Bangeddd Bagussi,0.812400758266449
25ee98a4-4933-4680-9e3f-e97389007997,bagus,78,Bagus  ,1.0,33,Bagus  ,1.0,34,Bagus  ,1.0
04309aa3-0bec-4987-89c2-196590ede76c,bagus,143,Bagus  ,1.0,33,Bagus  ,1.0,34,Bagus  ,1.0
d0213750-883b-4500-b906-587099d74c12,enak nonton TV sambil rebahan,38,Tv Rumah Hp,0.7632540464401245,107,Dimana Saja Mana,0.7608802318572998,11,Cocok Bola Menonton,0.74759840965271
30b029b2-064c-4231-8396-003f656cb7aa,ok,146,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
91a4415f-c1c6-49dc-b69c-346c6d4ea476,coba tambahin ejen ali musim 2 sama musim 3 plisss🙏🙏,18,Coba Mencoba Dulu,0.6544890403747559,99,Aing Buagus Calon,0.711113691329956,32,Liga Bundesliga Inggris,0.6846359372138977
dee1bb76-e2fc-46c7-93f0-6a04bb3e09af,"update film2 y,pilihan y bnyak,mantap",56,Horor Terbaru Update,0.7868257164955139,5,Filmnya Film Film2,0.7683499455451965,267,Movie Diperbanyak Kurang,0.7585293054580688
00a5f436-76e5-4d4a-b3af-471182505273,terbaekkk,160,Baikkk Jooooss Terbaikkkkkkk,0.8850993514060974,249,Woi Mangkin Wau,0.8411098122596741,271,Bagu Keran Bestt,0.7841043472290039
ec63bd88-1065-4dd8-9b8a-70ec03bf61bc,bagus sekali aplikasi ini dan dangat membantu kami yg ada diluar negeri tapi tetep bisa nonton film**Indonesia .. keren semua film ada dan rekomendasi bgt aplikasi ini pokoknya maju terus🥰,9,Kita Acara Dengan,0.8580580949783325,121,Maha Kakak Da7,0.8341926336288452,154,Ditawarkan Memiliki Memudah,0.8103865385055542
7f8eb9b0-cd7e-43ba-a765-9765fe21e595,televisi nasional,76,Televisi Indosiar Berita,0.8622971773147583,4,Sep Gas Jempol,0.7734156847000122,22,Terbaik Raid Terpercaya,0.7461575269699097
5314139c-2057-471a-a017-4cc649684e71,knpa nggk bisa aktif,6,Paket Saldo Langganan,0.6749735474586487,31,Buka Dibuka Kenapa,0.7602087259292603,84,Pulsa Beli Pakai,0.7508703470230103
79e7ad57-8d73-46b4-98a3-54aeceaaa09f,"begitu hebatnya aplikasi ini, bukan hanya sekedar terbaik, tapi terhebat didunia",22,Terbaik Raid Terpercaya,0.4442225694656372,196,Nyantai Filem Mengulang,0.6768569946289062,83,Ini Aplikasi Sekali,0.6715038418769836
9072bb0e-88cf-44d0-b8d7-dc0f6c860558,Bagus Banget Aplikasi Vidio gak ada iklan sama sekali terimakasih Vidio💯👌,215,Eps Meriah Rekomended,0.8078408241271973,154,Ditawarkan Memiliki Memudah,0.8055145144462585,17,Iklannya Sayang Cuman,0.801536500453949
bd11186a-aea0-4c0f-a191-441257ec3f24,sangat puas dengan aplikasi ini.. cuman sayang nya hanya 1.. ketika tidak bisa membuka Chanel pas ada gangguan.. untuk masalah iklan g masalah.. sukses terus ya 👍,134,Sukses Selalu Semangat,0.5859216451644897,30,Resolusi Itu Suara,0.8434804677963257,47,Layar Login Masuk,0.8117341995239258
eaa7b6d6-0436-412c-82b9-de2bef0d9de2,sangat bagus,149,Sangat Bagus ,1.0,112,Sangat Bagus ,1.0000001192092896,113,Sangat Bagus ,1.0000001192092896
d54ff756-8f51-49a7-8a64-5a0b4a245358,dahlah bintang 5,236,Bintang Yeah Jenderal,0.8728973865509033,259,Reting Bintang Janji,0.789955735206604,256,Cakep Cantik Wew,0.72187340259552
99df6ed0-a342-4e40-a779-abb6ab8c3f20,bagus bangetttt,3,Banget Bagus Uh,0.9971845149993896,16,Sekali Sekaliii Bagus,0.9446675777435303,55,Sekali Menurutku Yess,0.9215286374092102
5817ec1a-42a9-4447-885a-0980ffbd7746,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
c65a3f28-df50-43f0-a0e7-fdd917b18934,jos jis,128,Jos Jis Demangat,0.8844034671783447,169,Bagis Matap Mamtap,0.8470689058303833,156,Josss Jossss Jossssss,0.8257926106452942
437b5ce3-a52e-4026-8287-993d747636ba,saya udah beli paket sebulan tapi saya nonton bola kok saya di suruh bayar terus,6,Paket Saldo Langganan,0.8149458169937134,84,Pulsa Beli Pakai,0.7983901500701904,47,Layar Login Masuk,0.7681136131286621
9456f78b-973f-4058-b14b-dc9d4170331d,aplikasix sungguh membantu disaat lagi susah nonton,11,Cocok Bola Menonton,0.7881843447685242,9,Kita Acara Dengan,0.7681188583374023,40,Membantu Berita Untuk,0.76183021068573
7e1c101a-fc67-4823-b76d-88d1cb940e8b,mempermudah mencari apa yg ingin ditonton.aplikasi yg bagus,115,Mempermudah Media Apl,0.700226366519928,196,Nyantai Filem Mengulang,0.7216757535934448,206,Penuh Lengkap Menenangkan,0.6878446936607361
