reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
a3c74eb5-0ef8-4fc0-817e-cec8f915cb42,sudah di bayar tapi tidak bisa di pantau dan tidak tahu apakah barang sudah terkonfirmasi terbeli atau belum uang tetep berkurang sangat mengecewakan,80,Berkurang Barang Web,0.8839845061302185,45,Admin Very Menerus,0.82633376121521,31,Kurir Diterima Pesanan,0.8179889917373657
739ddeff-5277-466d-b048-4bd467d90bc4,"jangan pakai aplikasi ini deh pesanan saya salah alamat dan respon CSnya begitu menyebalkan dan saya tidak bisa menghubungi drivernya lewat chat tau"" paket saya sudah ditaruh di pagar rumah orang lain, Duit hilang barang juga hilang😡🤬",4,Saya Paket Pesan,0.8397734761238098,73,Lenyap Gosennya Sampai,0.8425347805023193,31,Kurir Diterima Pesanan,0.841819703578949
beaf0c52-077c-4a29-8ec2-2a835cb6ef83,untuk dokter dan obat nya saya tidak masalah . untuk pelayanan pengiriman obat nya yg sangat buruk. saya selesai konsultasi ke dokter jam 18.45 tapi sampai jam 21.00 obatnya tidak sampai . dan driver nya juga tidak bisa di hubungin. dan di halodoc nya juga tidak ada fitur untuk kita complain. di batalkan juga tidak bisa. kalo butuh bukti saya ada semua!!!,0,Saya Sesi Selesai,0.8956234455108643,20,Telp Email Jam,0.8942296504974365,4,Saya Paket Pesan,0.8844301104545593
66fddb8f-9a9a-4d9a-9704-f65282bd4561,lemot,2,Bad Artis Buruk,0.8771799802780151,18,Hilda Errorrrrrrrrr Pehhh,0.8576943874359131,12,Mantap Bagus Memuaskan,0.7549533247947693
db18ebb4-4d1a-408d-9c67-ba94ae707bc9,"selama ini pake hallo dok gak ada masalah, tapi sekarang pas waktu urgen banget masalah bermasalah di pemesanan obatnya. pengiriman harusny ke Yogyakarta tapi ternyata ketika di cek pelacakan untuk apotek dan driver posisi di jakarta. kasihan bapak drivernya tengah malam harus bolakbalik. harusnya sekelas aplikasi halodok memiliki QA untuk pengecekan bug seperti ini.",13,Lokasi Apotek Kota,0.8616495132446289,20,Telp Email Jam,0.8732025623321533,23,Driver Gosend Korlap,0.8586528301239014
f8ce0d4e-d37f-406a-b3a9-9fb32fca4b69,"saya sudah tebus obat, tapi riwayat tidak muncul, gaada kejelasan juga",9,Sekali Respon Bayar,0.8293496966362,17,Surat Periksa Cek,0.779516339302063,30,Berhari2 Segala Tebus,0.7767282724380493
799a5d24-3299-4a14-a5c5-85c14442abc4,tidak ada respon sama sekali dari dokter padahal sudah bayar,9,Sekali Respon Bayar,0.893234372138977,22,Responsif Platform Segel,0.8066508769989014,17,Surat Periksa Cek,0.7946931719779968
4d65e36d-ad94-4214-ac9d-a6668431a457,"Aplikasi BURUK , karena TIDAK PERCAYA dengan Konsumen , Asal Tau Konsumen SUKA dengan Pembayaran COD. !!!",70,Customer Box Informasi,0.804176926612854,57,Marah Reguler Ekspedisi,0.7300913333892822,28,Doc Halo Heidy,0.7276021838188171
659cfacb-43e7-4f46-8b58-01eba610e3df,durasi habis hanya untuk menunggu balasan dokter di 2 menit terakhir,3,Waktu Kurang Buru,0.72086501121521,15,Instan Pengiriman Hari,0.6655627489089966,104,Menit Sesi 30,0.6613112688064575
253fd733-d6ce-4c42-8f17-615d7e076d8f,ribet banget ini aplikasi orang darurat banyak nanya,29,Enak Brobat Ribet,0.8114101886749268,103,Ribet Ribu Stanby,0.776533305644989,16,Gua Gimik Kayak,0.7500247955322266
c8228820-e946-4210-b868-0da46be00a13,"banyak dokter yg ga niat konsul online, suka ilang-ilangan gatau knp, jgn konsul sama dokter disini gais daripada bayar tapi sia-sia ngga dapet apa apa",38,Sia Dpet Pemyakit,0.8595844507217407,34,Buang Janji Doang,0.830621600151062,60,Balesnya Kebuang Obgyn,0.8238256573677063
f7f695bd-859d-44e5-96fc-cc860f06a3b1,lama banget orderan di prosesnya padahal pakai instant. bisa sampai 2 jam nunggunya. status orderannya stuck lama banget. padahal lagi butuh banget tp nunggu lama banget,93,Berkali Asma Stuck,0.9022440910339355,115,Pick Status Lapor,0.8101354241371155,51,Dibatalin Drivernya Dihapus,0.8056545257568359
334d6205-b553-44b6-9937-059d27f0620f,udh beberapa tahun pake halodoc. kecewa banget. terkahir pesanan pengiriman obat bisa sampe 2 jam. gak jelas,30,Berhari2 Segala Tebus,0.8909181356430054,22,Responsif Platform Segel,0.8343605995178223,95,Malam Pesenan Minggu,0.8285471200942993
8dcfb4c7-d4d0-45b2-83c9-e59d2ce2c82c,makin cacat aja nih aplikasi gagal transaksi terus baik app apa web,75,Terpotong Saldo Transaksi,0.6646555662155151,42,Macam Tolol Aplikasi,0.7975267171859741,92,Versi Terbaru Handphone,0.7739567756652832
fa1ec838-11a6-44ef-b423-e12e0e207b08,tolong untuk kedepannya pengguna agar bisa mengisi alamat penerima secara manual,68,Manual Alamat Secara,0.7665730714797974,117,Karawang Alamatnya Bekasi,0.6916062235832214,81,Malaysia Akun Negara,0.6707961559295654
acef544e-26e3-4345-b8f7-e774c4d165c4,"Pelayanan antar obatnya sangat mengecewakan. Pilih metode pengiriman instant, yang estimasi seharusnya max 75menit. Tapi kenyataannya, order dari jam 5 subuh sampaj jam 3 sore obat belum dikirim dengan alasan tidak ada driver. Itupun tidak ada konfirmasi apapun dari pihak Halodoc, setelah chat cust service baru dilakukan pengecekan dan sama saja tidak ada hasil. Hanya disarankan untuk pembatalan pesanan. Tidak rekomen!",14,Jasa Pengiriman Jam,0.887938916683197,20,Telp Email Jam,0.876068115234375,41,Produk Jam Keterangan,0.8673278093338013
34339261-55f8-47f5-96eb-1653e4b952f8,"kalau dokter nggak balas lama nggak ada kompensasi, tapi cust cuma dikasih 10 menit nggak balas langsung hangus. sistem tidak ramah customer🙏🏻",70,Customer Box Informasi,0.8645293712615967,34,Buang Janji Doang,0.8304879665374756,86,Asuransi Bot Diawal,0.8255655765533447
fc6601f1-ff66-4894-ae4f-c2b4a1605735,setelah di update kok gak bisa melacak pengiriman secara realtime?,100,Lwat Juni Janji,0.8017386198043823,1,Otp Login Kalender,0.8074383735656738,68,Manual Alamat Secara,0.7881511449813843
e7a512ef-d859-4a9e-b146-d960e7d757ad,tidak rekomen dr nya slow respon dan tidak menjawab sampai waktu habis!!!! saya konsultasi tidak mendapatkan apa apa bukan karna nominal,86,Asuransi Bot Diawal,0.8789159059524536,45,Admin Very Menerus,0.8165563344955444,73,Lenyap Gosennya Sampai,0.8126405477523804
4862043d-8852-4f33-b643-d32abaca9cf5,"mengecewakan, dr sangat baik dan responsif tapi saat beli obat sering kali tidak ada yg pick up padahal memakai pengiriman instan.",22,Responsif Platform Segel,0.8653497695922852,45,Admin Very Menerus,0.8259456753730774,95,Malam Pesenan Minggu,0.8103675842285156
be28c91e-cf2c-4738-9fc7-9a1462cd074e,"Tiap mau checkout obat gabisa loh. selalu bilang coba lagi ada kendala. aneh. padahal butuh obat setrlah diresepkan dokternya, gimana sih",25,Tersedia Diresepkan Antibiotik,0.7777774333953857,38,Sia Dpet Pemyakit,0.8089640140533447,30,Berhari2 Segala Tebus,0.8061432242393494
a5c58a9a-9ccc-4bb0-bce3-271b1fa1fea8,"Bkn gapuas sama apk dan pelayanannya... cuma ya kembangin apk ini bre.... bkn apa2, tiap order obat pake gosend kita gabisa track lokasi driver mau dr apk halodoc atau gojecnya... kasian jirr drivernya bsa nunggu berjam2 dia gegara kita gatau kl drivernya udh sampe ke lok...",13,Lokasi Apotek Kota,0.8317892551422119,56,Kasih Kupon Mata,0.8283404111862183,39,Berasa Lama Rembuestment,0.8183122873306274
1ae9b9f5-d4e7-4b39-98a0-0bb0d7a02180,"waktu Konsulnya cuma sejam jir,blm lagi dokternya lama bales chat,jadi blm puas nanya waktu udh keburu abis.harusnya mah gausah di kasi waktu.biarkan pasien puas nanya dlu kalo udah selesai kan juga tinggal diselesaikan. gue lagi nanya pemakaian obatnya dan efek samping dll eh malah abis,pdhl masih blm puas nanya",21,Konsulnya Puas Sih,0.9067245721817017,60,Balesnya Kebuang Obgyn,0.8831679224967957,82,Sebelah Sesi Client,0.8493552207946777
52b1b49a-b22f-43f1-9222-aa64fb2a31b6,"Beli obat tidak bisa pilih toko obat/apotik terdekat. Beli obat lamaaaa sekali tidak datang². Minta bantuan chat dengan CS, responnya sangat tidak menjawab pertanyaan dan buru² memutus percakapan.",71,Solusi Toko Komplen,0.8514578342437744,22,Responsif Platform Segel,0.7876437902450562,86,Asuransi Bot Diawal,0.7812067270278931
c9584807-013c-4100-9c2f-860a706deef6,ga banget. ga dikasih resep obat sama dokter.,94,Ktp 50 Dikasih,0.7804434299468994,54,Resep Tulis Apotekernya,0.7799754738807678,30,Berhari2 Segala Tebus,0.7547817230224609
6f8b58d8-ace6-4474-bcae-39afb27dbd4c,aplikasi holodoc 👎... ada apotek jual obat korupsi tidak sesuai jumlah yang di beli tapi untuk complain di persulit.... tidak bisa complain melalui aplikasi....,101,Harganya Jual 5Rb,0.8471564054489136,25,Tersedia Diresepkan Antibiotik,0.8367507457733154,52,Produk Toko Dibeli,0.8325418829917908
19586baf-194f-4ce2-bd69-705b393140b2,gmn halodok ini padahal aplikasinya bagus malah ke sini klo chat dokter di kasih waktu sedikit tdk kyk dulu yg masih kita bnyak tanya.. dokter itu mungkin bnyak kegiatan atau lagi ngurusin pasien jd halodok mohon mengerti jgn kasih waktu.. yah sama aza kyk kita k dokter langsung.mending k aplikasi sebelah deh lbh murah... TOLONG DI PERBAIKI CHAT DG DOKTERNYA..,82,Sebelah Sesi Client,0.9045021533966064,74,Bilang Mereka Gelarnya,0.8675159811973572,7,Psikolog Siah Memang,0.8609451055526733
2df5b5af-4b58-42dd-bd2c-5c0022d2251b,"butuh konsultasi dokter soal penyakit yg saya alami, bayar dengan harga ratusan tapi tidak mendapatkan informasi apapun. dokternya balas 2 menit sebelum chat berakhir. tidak mendapatkan jawaban apapun dan sangat sangat menyesal membayar.",97,Sapa Kecantikan Kadang,0.8828248977661133,0,Saya Sesi Selesai,0.8649705648422241,86,Asuransi Bot Diawal,0.8481364250183105
cfd96f1c-b1d9-4b72-bb16-97bc4fc3ba45,15 menit aku konsul dari seharusnya 30 menit. nungguin dokter 15 menit. kata dokter sistem eror. dapat apa aku konsul 15 menit? bahkan tujuan aku konsul ga dapat solusi dan jawaban.,0,Saya Sesi Selesai,0.8075923919677734,104,Menit Sesi 30,0.8149887919425964,82,Sebelah Sesi Client,0.7927168607711792
2a6cae54-6b5e-4937-88b6-9de341cdb187,"tolong dong kasih tau dokter²yang ngelayanin nya,kalo bisa ngebales chatnya aga cepetan,di kasih waktu 30 menit tapi malah slow respon kan gw juga dah bayar,jadi ngera rugi",56,Kasih Kupon Mata,0.8094365000724792,87,Ojek Efektif Depok,0.7921298742294312,39,Berasa Lama Rembuestment,0.7891600131988525
f838226b-2cf1-4cd9-b239-2ed9a75a7ac7,"aplikasi penipu, dokter Fatimatus Tsania rachman status online dalam roomchat tapi tidak membalas samasekali. sangat mengecewakan pasien !!",27,Gara Tanggung Penipu,0.7197921276092529,28,Doc Halo Heidy,0.7144073843955994,105,Sia2 Buang2 Sudahh,0.6916818618774414
df1d3e7a-1d27-4448-8469-b5ffb44aba2d,apasihhh oembayarannya lama bangetttttt,47,Pengantaran Alur Bermitra,0.7980049848556519,39,Berasa Lama Rembuestment,0.7035964727401733,40,Ruwet Ribet Ngelag,0.6966556310653687
c4a48a6c-0488-4630-bd5d-781c13fead49,"hemss respon dokternya ga sesuai dan slowresp parah pdhl cuma dibatesin 30 mnit mana cuma chatting, agak sia sia juga berbayar",38,Sia Dpet Pemyakit,0.843204140663147,32,Balas Slow Respon,0.829859733581543,60,Balesnya Kebuang Obgyn,0.7987257838249207
7472e170-6729-49ba-8771-33defbf9a9c9,saya pesan obat pake asuransi barang tidak saya erima malah dikirimi foto batu komplain suruh nunggu 3 hari!!!!!!nunggu matiiiiii??????,55,Min Kosong Konsumen,0.8830789923667908,98,Pengembalian Dana Jalan,0.847011923789978,31,Kurir Diterima Pesanan,0.8333632946014404
ec878032-79b2-4592-bb93-1fe37d630f68,"sasaran gua perbaiki lagi untuk metode nya pemesanan tidak bisa di batalkan dan pengiriman gk provider sistem nya, di pesanan estimasi 45-60menit tapi driver gk ada mengirim obat, gak konsukuensi, kalo menimpa di orang sekarat butuh obat banget bisa bahaya... tololong sistem nya di perbaiki jangan pada tidur",87,Ojek Efektif Depok,0.9173303842544556,14,Jasa Pengiriman Jam,0.8826237916946411,73,Lenyap Gosennya Sampai,0.8673267364501953
3efd594b-2684-4df3-a44a-4570aa28f724,"pengiriman sangat SANGAT LAMA, Bahkan tertunda terus , Mending Gausah Pake Shiper emang sampah , Adminnya Juga Lelet , Kaya Nyuri Uang orang, Mau Komplain pun susah",57,Marah Reguler Ekspedisi,0.8509637117385864,14,Jasa Pengiriman Jam,0.8319169282913208,45,Admin Very Menerus,0.813213586807251
5877eb72-5106-4a07-82d0-a5abc1a66ea3,"sumpah pengiriman paket obat TERLAMA BANGEDTTTT,Biasanya paket normalnya 3-4 hari smpai k sini dri daerah pengiriman yg sma.ini aj dah seminggu blm dtang².d konferensi k CS nya perkiraan seminggu lgi total 2 Minggu dan BELUM PASTI DATANG🥵🥵🥵.mana paketnya tidak bisa d lacak keberadaannya,Si CS nya sibuk ma'af² aj jwbnya ni paket gmn AH🥵🤦‍♀️.kapok bangedt sumpah pesan paket d HALODOC🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️",46,Oktober Paket Pengiriman,0.9215865731239319,14,Jasa Pengiriman Jam,0.8628363609313965,20,Telp Email Jam,0.8486223220825195
1c185e6f-bd00-45e8-944e-d255f733ce28,"pembayaran ribet banget pliss, enak app sbelah maaf ya T_T",29,Enak Brobat Ribet,0.7910710573196411,42,Macam Tolol Aplikasi,0.7480096817016602,39,Berasa Lama Rembuestment,0.7409260272979736
1f240493-9dcd-4df9-9bb7-2cdeb28d1df3,"SAYA GSK IKHLAS, BALIKIN DUITNYA, SAYANG DUIT SEGITU!!!!!! SAYA LAGI SUSAH EKONOMI, DALAM KONDISI STRESS HAMPIR GILA, TUJUAN KONSUL MAU CURHAT DAN MINTA SOLUSI AHLI, MALAH GAK DI LAYANIN. KE PUSAT BANTUAN JUGA GAK ADA GUNA!!!! SAYA UDAH LAMA PAKE HALODOC, TAPI KALI INI SAYA KECEWA!!!!!!",119,Diubah Sehari Ha,0.8314306139945984,7,Psikolog Siah Memang,0.8563300967216492,0,Saya Sesi Selesai,0.8489444255828857
147b139a-5259-44ff-9b35-be52392147fe,Hanya karena telat masuk jam konsul ruang Chat langsung di tutup sepihak dengan dokter.nya.. aplikasi apa ini.. tolong dong di benahi lagi sistem.nya.. harus.nya ada alarm dari aplikasinya. Sudah Buang duit bikin emosi saja.,96,Cht Tolong Sruh,0.8654060363769531,0,Saya Sesi Selesai,0.8597594499588013,87,Ojek Efektif Depok,0.8526885509490967
f8b7b8fc-8017-452c-89bd-61068985f870,tidak bisa masuk karna kode otp gagal terus mohon bantuannya,1,Otp Login Kalender,0.825715184211731,68,Manual Alamat Secara,0.7530196905136108,36,Doktr Kartu Kok,0.7493449449539185
8e9c05f9-f1e9-4e09-8b6c-955aa1970f0c,"punya pengalaman gk enak, pdhl jg baru jd pengguna, lgsg uninstal deh",32,Balas Slow Respon,0.7213724851608276,92,Versi Terbaru Handphone,0.7681653499603271,44,Hp Ngeblank Pembaruan,0.7531530857086182
e39317b4-a35b-4bea-9543-6ed52dbfdd10,masa iya cmn bisa masukin keranjang gak bisa dibayar,33,Gratis Kira Iklan,0.7949754595756531,78,Buang2 Duit Responnya,0.7421693801879883,103,Ribet Ribu Stanby,0.7330647706985474
21eda11d-9e17-4870-97b4-ab3483c46e0d,"tolong, app diperbaiki. kenapa harus bolak balik untuk pesan obat saja? ini makan waktu bgt. jelek sekali UX nyaa",96,Cht Tolong Sruh,0.8956282734870911,45,Admin Very Menerus,0.813023567199707,95,Malam Pesenan Minggu,0.80645751953125
986345f1-ad6a-4a63-b503-9ec3661de6b9,"untuk pengembalian proses nya ribet, penyelesaian blom selesai sudah di tutup masalah nya..",70,Customer Box Informasi,0.7955049276351929,86,Asuransi Bot Diawal,0.7603387832641602,69,Telat Merugikan Dinyatakan,0.7599366903305054
2c93a4f5-ac63-4ed6-89cd-92aae754917d,mau coba masuk berapa kali ga bisa kirim OTP,1,Otp Login Kalender,0.7539656162261963,37,Log Menyambungkan Dipakai,0.7558330297470093,100,Lwat Juni Janji,0.7189565896987915
f43da5cb-c284-455d-b277-b7d659436b8a,tidak membantu,12,Mantap Bagus Memuaskan,0.8730735778808594,2,Bad Artis Buruk,0.8169655799865723,18,Hilda Errorrrrrrrrr Pehhh,0.7909389734268188
c0bc3474-c95d-4a7b-a194-168d76c89598,"tolong di perbaiki, karena saya coba link akun medcare ke halodoc, selalu ada notifikasi ""invalid medcare account"" (daftarkan peserta di aplikasi medcare). padahal sudah dilakukan oleh saya sebelumnya.",5,Saldo Halodoc Transaksi,0.8112759590148926,36,Doktr Kartu Kok,0.7812081575393677,75,Terpotong Saldo Transaksi,0.7641467452049255
c6cce6f9-99fd-452d-a8e3-b165bb7c93c7,kenapa harus bayar padahal pengen nanya doang kenapa di Indonesia raya ini apa² harus pakai uang apakah tdk ada dokter yg niat membantu orang lain tanpa pamrih,90,Bidan Aneh Penyakit,0.8326544165611267,72,Berbayar Bayarrr Ansuransi,0.7324477434158325,33,Gratis Kira Iklan,0.7106668949127197
a0e29037-347d-4352-a924-76e3ed762b6a,"sy sangat kecewa pesanan sy tdk diantar tapi laporan di aplikasi bahwa paketnya suda diantar, foto yg dipake kurir untuk laporan diaplikasi hanya foto barang diatas meja tanpa ada penerima, sy juga tidak di hubungi kurir apa bila dia mengalami kesulitan menemukan alamat sy, suda saya laporkaan kepusat bantuan diaplikasi, mreka arahkan ke email dan wa, mreka konfirmasi ke jasa pengirim, minta saya menunggu samapai tgl 26 tpi hilng, sy merasa dipermainkan, tdk ada tanggung jawab",31,Kurir Diterima Pesanan,0.9194923639297485,4,Saya Paket Pesan,0.8958988785743713,73,Lenyap Gosennya Sampai,0.8655257225036621
f315aca5-fcea-4a51-8350-aa1b4b4d0763,"sumpah CS nya gak jelas, rugi... kalo bukan karena asuransi perusahaan gak akan pernah pake ini.",102,Asuransi Cover Ujung,0.8059245347976685,70,Customer Box Informasi,0.719765305519104,57,Marah Reguler Ekspedisi,0.7152484059333801
91fb032f-4439-4db7-be73-a5dbaffdd07b,"saya sudah bayar obat yang ada diresep tapi pembayaran dibilang belum masuk. customer service yang standby 24 jam ga jawab udah mau sejam email juga gaada jawaban. jangan tanya kenapa pesan halodoc jam sekarang, itu tandanya darurat.",20,Telp Email Jam,0.9253458976745605,73,Lenyap Gosennya Sampai,0.8887403607368469,4,Saya Paket Pesan,0.8639209270477295
7be867a2-0cf0-491a-90ef-e4724217b4db,aneh banget gak bisa buka keranjang. aplikasi payah!,29,Enak Brobat Ribet,0.7970128655433655,42,Macam Tolol Aplikasi,0.7713775634765625,100,Lwat Juni Janji,0.7686047554016113
24cea333-5193-4e35-8bd8-6242b1073494,"Sorry ya, dokter kulit gampang banget kasih methylprednisolone tanpa kasih tau efek samping dan aturan pakai 'Wajib'nya kyk gimana.. untuk orang yang awam bakalan bahaya loh ini??? gw dulu gk tau itu obat keras banget dan masuk kategori kortikosteroid, dan gw pakenya sering kelewat, pdhl itu gk boleh dan gk boleh berhenti mendadak.. gimana tuh?? mana gk ada fitur nilai dokternya kalo udh terlalu lama.. plis mata gw yg kena 🙂 ada eyefloaters sm lapisannya jd tipis.. naudzubillah",56,Kasih Kupon Mata,0.8881748914718628,74,Bilang Mereka Gelarnya,0.846929669380188,7,Psikolog Siah Memang,0.818671464920044
c47a3f1d-7310-4a67-81a3-67a9f07a3484,saya pesan obat instan karena ingin cepat tapi kenapa driver nya ketika di telpon ga tau berapa lama untuk waktu tiba ??? lah terus guna nya saya pesen instan itu apa?? dan untuk jam nya sudah lebih dari yang seharusnya tiba,73,Lenyap Gosennya Sampai,0.8462017774581909,4,Saya Paket Pesan,0.8293875455856323,87,Ojek Efektif Depok,0.8123640418052673
798a8fad-d185-49c7-a185-5df8591444f7,"Beli obat udah hampir 150rb, ongkir dan biaya layanan mahal 24rb sendiri (Area Solo). Obat harga 22rb gak ada, diganti apotek cuma 5rb, katanya mereka jual 5rb, tapi sama halodoc dijual 22rb, tekor lagi 17rb. Gila, sekali beli obat tekornya 41rb. Gak berkah cari uangnya aplikasi ini. Aku gak akan menuntut lebih jauh. Biar di akhirat nanti.",101,Harganya Jual 5Rb,0.8795589208602905,7,Psikolog Siah Memang,0.8424578905105591,67,Enggak Tulisan Danamu,0.8338636159896851
be011b6d-1d1b-4b9c-8707-49be093eb1bb,"gajelas, alamat pengiriman jelas jelas di bandung, harusnya nyari apotek terdekatnya ya di alamat pengiriman dong bukan alamat yg pesen! ini jauh banget masalahnya bogor bandung loh",13,Lokasi Apotek Kota,0.8533545136451721,108,Instan Pengiriman Apotek,0.778846025466919,57,Marah Reguler Ekspedisi,0.7652945518493652
3837330d-8284-488c-b28d-7b554957d105,pelayanan benar benar tidak memuaskan. belum selesai konsultasi tetapi chat dengan dokter sudah berakhir. minta bantuan juga tidak membantu🫩😡,99,Jerawat Bekas Kulit,0.855937123298645,9,Sekali Respon Bayar,0.828644871711731,86,Asuransi Bot Diawal,0.8250388503074646
6dd1cd5f-621a-4779-a3e9-f7a0b0f20f25,di daerah saya kerjasama apoteknya kurang masa dtg obat 2 sampe 3 hari,62,24Jam Apotik Kerjasama,0.8278950452804565,15,Instan Pengiriman Hari,0.7824686765670776,25,Tersedia Diresepkan Antibiotik,0.768704354763031
